case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-105238,DDA-89HNU8,Non-Brokerage,Richard Singh,2011,BRK-020,Service,Processing Delay,I initiated a ACATS transfer 10 days ago and it still has not completed. Please call me back at your earliest convenience to discuss.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Branch,Medium,Closed,2025-06-29,2025-07-04,5,5,0
CMP-105239,DDA-97EJOV,Non-Brokerage,Aisha Taylor,2018,BRK-027,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I am attaching supporting documents for your review.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,High,Closed,2026-03-13,2026-03-24,11,2,1
CMP-105240,DDA-EQ734B,Non-Brokerage,Michael Martinez,2025,BRK-038,Service,Statement Error,The statement I received contains an error in the reported balance for this period.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Phone,Low,Closed,2024-05-21,2024-05-30,9,5,0
CMP-105241,BRK-83P1ZC,Brokerage,Karen Williams,2014,BRK-008,Service,Statement Error,There is a discrepancy of $125 between my statement and my actual account activity. This is very frustrating and I hope it gets resolved quickly.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Secure Message,Low,Closed,2024-12-23,2025-01-09,17,4,0
CMP-105242,BRK-FO42HK,Brokerage,Richard Martinez,2024,BRK-015,Escalated,Account Access Issue,My account access has been suspended without explanation for 7 days now. This is not the first time I have had an issue with this account.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Low,Pending Review,2025-02-01,,,,0
CMP-105243,BRK-Q4GAD3,Brokerage,James Nguyen,2008,BRK-035,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Secure Message,Medium,Escalated to L2,2024-03-11,,,,0
CMP-105244,BRK-SXINIT,Brokerage,Arjun Williams,2012,BRK-003,Escalated,Unauthorized Trade,My advisor executed a trade on AAPL without my consent or instruction. Please call me back at your earliest convenience to discuss.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Low,In Progress,2024-10-31,,,,1
CMP-105245,BRK-6PZEA0,Brokerage,Karen Rossi,2024,BRK-011,Escalated,Fee Dispute,There is an unexpected fee of $50 on my statement that was never disclosed to me.,"Confirmed fee was charged in error, refund of $125 processed to account within 3 business days.",Branch,Medium,Escalated to L2,2025-09-22,,,,0
CMP-105246,BRK-4QC0RZ,Brokerage,Joseph Chen,2025,BRK-018,Escalated,Processing Delay,I initiated a mobile check deposit 13 days ago and it still has not completed.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Medium,Escalated to L2,2026-02-24,,,,0
CMP-105247,BRK-SOG3HJ,Brokerage,Fatima Khan,2005,BRK-026,Escalated,Processing Delay,My ACATS transfer request submitted 11 days ago remains stuck in processing. This is very frustrating and I hope it gets resolved quickly.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Low,In Progress,2026-04-06,,,,0
CMP-105248,DDA-6J5S4F,Non-Brokerage,Jessica Brown,2008,BRK-031,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. This is very frustrating and I hope it gets resolved quickly.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,Medium,Escalated to L2,2024-08-28,,,,0
CMP-105249,DDA-FDCN4Y,Non-Brokerage,Linda Smith,2009,BRK-020,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $125 charged when my direct deposit should have posted on time. This is very frustrating and I hope it gets resolved quickly.,"Confirmed deposit posting delay was internal, overdraft fee of $50 reversed with cascading fees refunded.",Branch,High,In Progress,2024-04-09,,,,1
CMP-105250,BRK-B0TE6C,Brokerage,Daniel Nguyen,2023,BRK-039,Escalated,Unauthorized Trade,"I did not place this order for 121 shares of TSLA, please investigate and reverse it.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Email,Medium,Escalated to L2,2024-03-22,,,,0
CMP-105251,DDA-YYT6QD,Non-Brokerage,Wei Kim,2012,BRK-014,Service,Overdraft/NSF Dispute,I am disputing an NSF fee of $75 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Medium,Closed,2024-04-21,2024-04-26,5,5,0
CMP-105252,DDA-HFOO6N,Non-Brokerage,Nancy Rossi,2008,BRK-030,Service,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is not the first time I have had an issue with this account.","Technical team identified a system authentication error, access restored and password reset assisted.",Email,Low,Pending Review,2024-02-17,,,,0
CMP-105253,BRK-J80ZQW,Brokerage,Elizabeth Silva,2016,BRK-012,Escalated,Processing Delay,My wire transfer request submitted 9 days ago remains stuck in processing. I have been a loyal customer for many years and expect better service.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Email,Medium,Escalated to L2,2025-04-11,,,,1
CMP-105254,DDA-XZZ69Y,Non-Brokerage,Elena Moore,2023,BRK-034,Escalated,Account Access Issue,I have been locked out of my online banking account for 4 days and cannot reset my password. I am attaching supporting documents for your review.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Branch,High,Closed,2024-06-17,2024-06-18,1,2,1
CMP-105255,BRK-7N3P54,Brokerage,Linda Okafor,2007,BRK-034,Escalated,Account Access Issue,My account access has been suspended without explanation for 5 days now. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Mobile App,Low,Closed,2025-08-13,2025-08-24,11,2,1
CMP-105256,BRK-9A5XRM,Brokerage,Nancy Anderson,2005,BRK-007,Escalated,Unauthorized Trade,"I never approved the purchase of 117 shares of GOOGL, this trade was not authorized by me. Please call me back at your earliest convenience to discuss.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Mobile App,Medium,Pending Review,2026-02-20,,,,1
CMP-105257,DDA-9VFNEM,Non-Brokerage,Fatima Kim,2005,BRK-021,Escalated,Fee Dispute,"My account was charged $25 despite having a fee waiver in place, please correct this. Please call me back at your earliest convenience to discuss.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,Closed,2024-12-07,2024-12-27,20,1,0
CMP-105258,BRK-5H7K23,Brokerage,Wei Martinez,2025,BRK-009,Service,Processing Delay,My mobile check deposit request submitted 9 days ago remains stuck in processing.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Mobile App,Low,Closed,2024-03-03,2024-03-23,20,2,0
CMP-105259,BRK-GM28KG,Brokerage,Robert Williams,2023,BRK-014,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Branch,Low,Closed,2025-01-23,2025-01-27,4,5,0
CMP-105260,DDA-Y0RXRG,Non-Brokerage,Elena Davis,2010,BRK-028,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $15 that I believe was caused by a bank processing error.,"Confirmed deposit posting delay was internal, overdraft fee of $25 reversed with cascading fees refunded.",Secure Message,Medium,Closed,2025-09-09,2025-09-20,11,1,1
CMP-105261,DDA-X3GCA2,Non-Brokerage,Mei Smith,2025,BRK-007,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $35 that I believe was caused by a bank processing error. I have been a loyal customer for many years and expect better service.,"Confirmed deposit posting delay was internal, overdraft fee of $100 reversed with cascading fees refunded.",Branch,Low,Escalated to L2,2024-01-03,,,,1
CMP-105262,BRK-JM4TCJ,Brokerage,Nancy Davis,2020,BRK-022,Service,Statement Error,The statement I received contains an error in the reported balance for this period. This is not the first time I have had an issue with this account.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Medium,Pending Review,2025-04-20,,,,0
CMP-105263,DDA-GHC2YF,Non-Brokerage,Ravi Kim,2019,BRK-019,Escalated,Processing Delay,"There is a significant delay processing my mobile check deposit, causing inconvenience.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Mobile App,High,Closed,2025-07-10,2025-07-20,10,3,1
CMP-105264,BRK-NN3HHR,Brokerage,Jennifer Wilson,2017,BRK-035,Service,Processing Delay,My wire transfer request submitted 10 days ago remains stuck in processing.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Mobile App,Medium,Closed,2026-02-11,2026-02-13,2,5,0
CMP-105265,DDA-SEZY5O,Non-Brokerage,Patricia Garcia,2015,BRK-020,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $100 fee.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Low,Escalated to L2,2024-04-02,,,,1
CMP-105266,DDA-EQRNA0,Non-Brokerage,Mei Khan,2012,BRK-032,Service,Account Access Issue,I have been locked out of my online banking account for 7 days and cannot reset my password.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Mobile App,Medium,Pending Review,2026-02-12,,,,0
CMP-105267,BRK-7JY03L,Brokerage,Robert Kim,2012,BRK-027,Escalated,Unauthorized Trade,My advisor executed a trade on MSFT without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,High,Closed,2024-04-01,2024-04-12,11,1,1
CMP-105268,DDA-SZ5V78,Non-Brokerage,Susan Thomas,2011,BRK-030,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $25 that I believe was caused by a bank processing error.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Low,Closed,2024-08-10,2024-08-27,17,3,1
CMP-105269,DDA-ZQXLE4,Non-Brokerage,Nancy Jones,2007,BRK-039,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. This is very frustrating and I hope it gets resolved quickly.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,High,Pending Review,2025-09-05,,,,1
CMP-105270,BRK-E5J3RE,Brokerage,Robert Miller,2012,BRK-037,Service,Account Access Issue,I have been locked out of my online banking account for 7 days and cannot reset my password. I am attaching supporting documents for your review.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Phone,Low,Closed,2024-06-07,2024-06-08,1,2,0
CMP-105271,BRK-VN4Y4Y,Brokerage,Daniel Jones,2025,BRK-008,Escalated,Account Access Issue,I have been locked out of my online banking account for 3 days and cannot reset my password.,"Technical team identified a system authentication error, access restored and password reset assisted.",Mobile App,High,Escalated to L2,2024-05-12,,,,1
CMP-105272,DDA-I6BBRD,Non-Brokerage,Jessica Garcia,2011,BRK-033,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience. I am attaching supporting documents for your review.","Operations team identified a backlog, wire transfer completed and goodwill payment issued for the delay.",Mobile App,High,Closed,2024-09-12,2024-10-01,19,1,1
CMP-105273,DDA-2RDIM6,Non-Brokerage,Elizabeth Williams,2022,BRK-016,Service,Overdraft/NSF Dispute,An overdraft fee of $45 was applied incorrectly due to a transaction processing delay on your end. Please call me back at your earliest convenience to discuss.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Phone,Low,Closed,2024-09-18,2024-09-26,8,3,0
CMP-105274,DDA-SSCMGY,Non-Brokerage,Susan Thomas,2022,BRK-007,Escalated,Processing Delay,I initiated a wire transfer 8 days ago and it still has not completed. This is very frustrating and I hope it gets resolved quickly.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Secure Message,High,Closed,2024-07-12,2024-07-25,13,2,1
CMP-105275,DDA-3GL57B,Non-Brokerage,Elizabeth Jones,2020,BRK-014,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. I have been a loyal customer for many years and expect better service.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,High,Closed,2024-03-02,2024-03-16,14,1,1
CMP-105276,BRK-U40HQY,Brokerage,Daniel Brown,2009,BRK-021,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. I am attaching supporting documents for your review.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,High,Closed,2024-06-14,2024-07-03,19,1,1
CMP-105277,DDA-7E5ABM,Non-Brokerage,Robert Rodriguez,2007,BRK-022,Service,Statement Error,There is a discrepancy of $75 between my statement and my actual account activity. I am attaching supporting documents for your review.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,Low,Closed,2024-06-04,2024-06-10,6,5,0
CMP-105278,DDA-6RJBFP,Non-Brokerage,Fatima Johnson,2018,BRK-023,Service,Fee Dispute,I am disputing a $100 charge that appeared on my account this billing cycle. I have been a loyal customer for many years and expect better service.,"Confirmed fee was charged in error, refund of $45 processed to account within 3 business days.",Secure Message,Medium,Escalated to L2,2024-01-27,,,,0
CMP-105279,DDA-ADVGXJ,Non-Brokerage,Elizabeth Taylor,2011,BRK-017,Escalated,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,Closed,2025-01-04,2025-01-24,20,1,0
CMP-105280,BRK-WW2NVX,Brokerage,Daniel Rossi,2016,BRK-003,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. This is not the first time I have had an issue with this account.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,High,Escalated to L2,2024-02-02,,,,1
CMP-105281,BRK-DMEODK,Brokerage,Fatima Patel,2010,BRK-004,Service,Statement Error,"My account statement does not reflect a recent deposit of $25, please correct this. This is not the first time I have had an issue with this account.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,Medium,Escalated to L2,2024-04-27,,,,0
CMP-105282,DDA-S2G69D,Non-Brokerage,Michael Jones,2012,BRK-013,Escalated,Fee Dispute,There is an unexpected fee of $45 on my statement that was never disclosed to me. This is not the first time I have had an issue with this account.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Low,Closed,2024-06-07,2024-06-21,14,2,0
CMP-105283,BRK-Q16J16,Brokerage,Michael Patel,2017,BRK-039,Escalated,Unauthorized Trade,"I did not place this order for 248 shares of AMZN, please investigate and reverse it. I have been a loyal customer for many years and expect better service.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Email,Low,Pending Review,2024-05-19,,,,1
CMP-105284,DDA-7Y9JTS,Non-Brokerage,Jessica Kim,2024,BRK-020,Escalated,Statement Error,There is a discrepancy of $100 between my statement and my actual account activity.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Email,High,Closed,2025-03-29,2025-04-15,17,3,1
CMP-105285,DDA-8WF76C,Non-Brokerage,Daniel Thomas,2020,BRK-030,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $50 fee. Please call me back at your earliest convenience to discuss.","Confirmed deposit posting delay was internal, overdraft fee of $50 reversed with cascading fees refunded.",Phone,Low,In Progress,2024-08-21,,,,0
CMP-105286,BRK-4EHJ72,Brokerage,Nancy Martinez,2021,BRK-012,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Low,Closed,2025-04-02,2025-04-07,5,3,0
CMP-105287,DDA-56J3NI,Non-Brokerage,Elena Taylor,2020,BRK-035,Service,Overdraft/NSF Dispute,An overdraft fee of $250 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Pending Review,2025-12-02,,,,0
CMP-105288,BRK-HWHYF5,Brokerage,Elizabeth Kim,2007,BRK-024,Service,Fee Dispute,There is an unexpected fee of $75 on my statement that was never disclosed to me. Please call me back at your earliest convenience to discuss.,"Confirmed fee was charged in error, refund of $125 processed to account within 3 business days.",Secure Message,Medium,Escalated to L2,2024-03-20,,,,0
CMP-105289,DDA-K1BO4J,Non-Brokerage,Aisha Rodriguez,2020,BRK-034,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $15 that I believe was caused by a bank processing error. Please call me back at your earliest convenience to discuss.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Pending Review,2025-04-23,,,,1
CMP-105290,DDA-U76OGH,Non-Brokerage,Daniel Jackson,2018,BRK-016,Service,Processing Delay,My direct deposit has been delayed for over 2 business days beyond the expected timeframe. I have been a loyal customer for many years and expect better service.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,Low,Pending Review,2024-04-13,,,,0
CMP-105291,BRK-ELX0C8,Brokerage,Elena Nguyen,2009,BRK-018,Escalated,Unauthorized Trade,"I never approved the purchase of 429 shares of AAPL, this trade was not authorized by me. I have been a loyal customer for many years and expect better service.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Phone,Low,Pending Review,2025-01-26,,,,1
CMP-105292,DDA-3FM73W,Non-Brokerage,David Davis,2012,BRK-010,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Medium,Escalated to L2,2026-02-10,,,,0
CMP-105293,BRK-PSCAFT,Brokerage,Karen Jackson,2015,BRK-025,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving BAC stock.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Email,Low,Closed,2024-10-29,2024-11-14,16,2,1
CMP-105294,DDA-L6YO1A,Non-Brokerage,Charles Davis,2012,BRK-001,Escalated,Processing Delay,"There is a significant delay processing my wire transfer, causing inconvenience.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Medium,Closed,2025-12-17,2026-01-04,18,5,0
CMP-105295,DDA-M2TF6M,Non-Brokerage,Susan Singh,2021,BRK-031,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $25 fee.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Email,Medium,Pending Review,2024-06-24,,,,0
CMP-105296,BRK-OYU4OL,Brokerage,William Taylor,2005,BRK-038,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Low,Pending Review,2024-01-12,,,,0
CMP-105297,BRK-XBZN1A,Brokerage,Karen Taylor,2013,BRK-007,Service,Fee Dispute,"My account was charged $125 despite having a fee waiver in place, please correct this. I am attaching supporting documents for your review.","Reviewed account fee schedule, confirmed error, fee of $250 reversed with goodwill credit applied.",Branch,Medium,Closed,2025-10-22,2025-11-03,12,5,0
CMP-105298,BRK-R3X7YE,Brokerage,Wei Anderson,2013,BRK-014,Escalated,Processing Delay,I initiated a ACATS transfer 13 days ago and it still has not completed.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,High,Closed,2024-02-28,2024-03-09,10,2,1
CMP-105299,BRK-NA6RIX,Brokerage,Sarah Williams,2007,BRK-010,Service,Fee Dispute,"My account was charged $35 despite having a fee waiver in place, please correct this.","Confirmed fee was charged in error, refund of $50 processed to account within 3 business days.",Email,Medium,Escalated to L2,2025-07-07,,,,0
CMP-105300,BRK-EBJLSA,Brokerage,Elena Chen,2023,BRK-010,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $200, please correct this. This is not the first time I have had an issue with this account.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Phone,High,Closed,2025-11-22,2025-12-05,13,2,1
CMP-105301,DDA-OS7FL6,Non-Brokerage,Robert Jones,2019,BRK-011,Service,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me. I have been a loyal customer for many years and expect better service.,"Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Mobile App,Medium,In Progress,2025-05-26,,,,0
CMP-105302,DDA-GPD3XV,Non-Brokerage,David Jones,2007,BRK-023,Escalated,Processing Delay,My ACATS transfer has been delayed for over 11 business days beyond the expected timeframe. I have been a loyal customer for many years and expect better service.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,Low,Pending Review,2026-02-01,,,,0
CMP-105303,BRK-YXMKPM,Brokerage,Ravi Anderson,2006,BRK-022,Escalated,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me. I have been a loyal customer for many years and expect better service.,"Confirmed fee was charged in error, refund of $25 processed to account within 3 business days.",Phone,Medium,Escalated to L2,2024-02-08,,,,0
CMP-105304,BRK-RHRWZ6,Brokerage,Linda Rossi,2022,BRK-005,Service,Fee Dispute,I was charged a monthly maintenance fee of $200 that I believe is incorrect given my account type. This is very frustrating and I hope it gets resolved quickly.,"Reviewed account fee schedule, confirmed error, fee of $100 reversed with goodwill credit applied.",Secure Message,Low,Closed,2026-04-22,2026-04-29,7,1,0
CMP-105305,BRK-Y2ZHCD,Brokerage,James Chen,2011,BRK-008,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving TSLA stock. This is very frustrating and I hope it gets resolved quickly.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Secure Message,Low,Closed,2024-03-29,2024-03-30,1,5,0
CMP-105306,BRK-15B6HO,Brokerage,Richard Jones,2010,BRK-018,Escalated,Statement Error,There is a discrepancy of $250 between my statement and my actual account activity. Please call me back at your earliest convenience to discuss.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,Low,Escalated to L2,2025-05-26,,,,0
CMP-105307,BRK-QS31YO,Brokerage,Nancy Wilson,2021,BRK-037,Service,Fee Dispute,There is an unexpected fee of $35 on my statement that was never disclosed to me. This is very frustrating and I hope it gets resolved quickly.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Low,Closed,2024-05-20,2024-05-28,8,1,0
CMP-105308,BRK-RFHP0Z,Brokerage,Karen Singh,2018,BRK-034,Service,Processing Delay,My direct deposit has been delayed for over 8 business days beyond the expected timeframe.,"Operations team identified a backlog, wire transfer completed and goodwill payment issued for the delay.",Email,Low,Closed,2024-03-30,2024-04-09,10,5,0
CMP-105309,DDA-4CNNAC,Non-Brokerage,Richard Thomas,2012,BRK-027,Service,Account Access Issue,My account access has been suspended without explanation for 8 days now. I have been a loyal customer for many years and expect better service.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Low,Pending Review,2025-06-12,,,,0
CMP-105310,BRK-G40Q7Z,Brokerage,Fatima Khan,2006,BRK-037,Service,Statement Error,There is a discrepancy of $25 between my statement and my actual account activity. This is very frustrating and I hope it gets resolved quickly.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Phone,Medium,Pending Review,2024-09-11,,,,0
CMP-105311,BRK-BYOB4L,Brokerage,Karen Brown,2010,BRK-005,Service,Account Access Issue,My account access has been suspended without explanation for 13 days now.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,Medium,Closed,2024-07-30,2024-08-15,16,3,0
CMP-105312,BRK-SFNNNX,Brokerage,Sarah Silva,2018,BRK-005,Escalated,Account Access Issue,My account access has been suspended without explanation for 11 days now.,"Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Low,Closed,2026-03-06,2026-03-23,17,1,1
CMP-105313,BRK-7HUTNH,Brokerage,Michael Rossi,2012,BRK-003,Escalated,Unauthorized Trade,"I did not place this order for 490 shares of GOOGL, please investigate and reverse it.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Mobile App,Low,Pending Review,2025-12-04,,,,1
CMP-105314,DDA-H86WPP,Non-Brokerage,Karen Moore,2006,BRK-023,Service,Fee Dispute,I am disputing a $35 charge that appeared on my account this billing cycle.,"Reviewed account fee schedule, confirmed error, fee of $75 reversed with goodwill credit applied.",Branch,Medium,Closed,2025-12-11,2025-12-16,5,2,0
CMP-105315,DDA-W0KCCT,Non-Brokerage,James Thomas,2014,BRK-018,Service,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $15 fee. This is very frustrating and I hope it gets resolved quickly.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Medium,Closed,2025-08-04,2025-08-05,1,1,0
CMP-105316,BRK-7ATFJI,Brokerage,Wei Wilson,2022,BRK-005,Escalated,Processing Delay,My account transfer request submitted 13 days ago remains stuck in processing. This is very frustrating and I hope it gets resolved quickly.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Secure Message,Medium,In Progress,2026-03-07,,,,0
CMP-105317,BRK-01KC1C,Brokerage,Daniel Jones,2009,BRK-021,Service,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving NFLX stock.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Branch,Low,Closed,2024-09-12,2024-09-16,4,1,0
CMP-105318,BRK-GPAR06,Brokerage,Jennifer Moore,2008,BRK-006,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving NFLX stock. I have been a loyal customer for many years and expect better service.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Branch,Medium,Closed,2025-11-15,2025-11-23,8,3,0
CMP-105319,BRK-1D7O58,Brokerage,Mei Kim,2018,BRK-014,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Low,Closed,2025-03-04,2025-03-19,15,4,0
CMP-105320,BRK-N0KTTP,Brokerage,Priya Martinez,2005,BRK-013,Escalated,Account Access Issue,My account access has been suspended without explanation for 2 days now. Please call me back at your earliest convenience to discuss.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Low,Pending Review,2025-02-06,,,,0
CMP-105321,BRK-V711HX,Brokerage,James Rossi,2012,BRK-024,Escalated,Unauthorized Trade,"I did not place this order for 69 shares of NFLX, please investigate and reverse it. I have been a loyal customer for many years and expect better service.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Secure Message,High,Closed,2025-05-26,2025-06-15,20,2,1
CMP-105322,BRK-RAVAO9,Brokerage,Jessica Chen,2005,BRK-026,Escalated,Fee Dispute,There is an unexpected fee of $100 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,High,Closed,2024-09-08,2024-09-19,11,1,1
CMP-105323,BRK-7N8RMX,Brokerage,Ravi Williams,2014,BRK-012,Escalated,Processing Delay,"There is a significant delay processing my mobile check deposit, causing inconvenience. This is not the first time I have had an issue with this account.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Low,Closed,2024-03-19,2024-03-27,8,3,0
CMP-105324,DDA-FAWLG9,Non-Brokerage,Joseph Okafor,2014,BRK-014,Escalated,Account Access Issue,My account access has been suspended without explanation for 11 days now.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Low,Escalated to L2,2024-08-20,,,,0
CMP-105325,DDA-5YFQXJ,Non-Brokerage,Thomas Khan,2006,BRK-004,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is very frustrating and I hope it gets resolved quickly.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,Medium,Closed,2024-03-12,2024-03-16,4,5,0
CMP-105326,BRK-9SBB1O,Brokerage,Jennifer Patel,2015,BRK-029,Service,Statement Error,"My account statement does not reflect a recent deposit of $75, please correct this. Please call me back at your earliest convenience to discuss.","Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Secure Message,Low,Closed,2026-02-18,2026-02-23,5,4,0
